route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,82,OCESN16831F3602565:2024-10-24T00:40:14Z,16831,1.0,1323,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,30,OCESN16831F3602566:2024-10-24T00:40:14Z,16831,1.0,1324,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,33,OCESN16833F3153704:2024-09-30T00:22:58Z,16833,1.0,1325,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,291,OCESN16833F3164133:2024-10-21T00:45:27Z,16833,1.0,1326,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,2,OCESN16833F3164135:2024-10-22T00:33:38Z,16833,1.0,1327,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,87,OCESN16833F3241515:2024-10-24T00:40:14Z,16833,1.0,1328,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,94,OCESN16833F3312084:2024-09-30T00:22:58Z,16833,1.0,1329,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,81,OCESN16833F3597887:2024-10-23T00:32:48Z,16833,1.0,1330,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,82,OCESN16833F3601911:2024-10-24T00:40:14Z,16833,1.0,1331,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,83,OCESN16833F3601912:2024-10-24T00:40:14Z,16833,1.0,1332,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,30,OCESN16833F3601913:2024-10-24T00:40:14Z,16833,1.0,1333,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,84,OCESN16833F3601914:2024-10-24T00:40:14Z,16833,1.0,1334,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,47,OCESN16834F2871501:2024-09-25T00:19:05Z,16834,0.0,1335,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,309,OCESN16834F3160133:2024-09-25T00:19:05Z,16834,0.0,1336,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,310,OCESN16834F3162298:2024-10-22T00:33:38Z,16834,0.0,1337,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,87,OCESN16834F3164143:2024-10-24T00:40:14Z,16834,0.0,1338,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,81,OCESN16834F3598454:2024-10-23T00:32:48Z,16834,0.0,1339,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,30,OCESN16834F3602349:2024-10-24T00:40:14Z,16834,0.0,1340,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,84,OCESN16834F3602350:2024-10-24T00:40:14Z,16834,0.0,1341,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,83,OCESN16834F3602351:2024-10-24T00:40:14Z,16834,0.0,1342,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,82,OCESN16834F3602352:2024-10-24T00:40:14Z,16834,0.0,1343,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,100,OCESN16835F2854275:2024-10-22T00:33:38Z,16835,1.0,1344,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,89,OCESN16835F3163281:2024-10-24T00:40:14Z,16835,1.0,1345,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,88,OCESN16835F3163282:2024-10-24T00:40:14Z,16835,1.0,1346,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,47,OCESN16835F3294032:2024-09-25T00:19:05Z,16835,1.0,1347,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,81,OCESN16835F3598779:2024-10-23T00:32:48Z,16835,1.0,1348,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,30,OCESN16835F3602625:2024-10-24T00:40:14Z,16835,1.0,1349,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,82,OCESN16835F3602626:2024-10-24T00:40:14Z,16835,1.0,1350,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,84,OCESN16835F3602627:2024-10-24T00:40:14Z,16835,1.0,1351,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,83,OCESN16835F3602628:2024-10-24T00:40:14Z,16835,1.0,1352,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,87,OCESN16836F3164153:2024-10-24T00:40:14Z,16836,0.0,1353,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,81,OCESN16836F3598730:2024-10-23T00:32:48Z,16836,0.0,1354,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,82,OCESN16836F3602593:2024-10-24T00:40:14Z,16836,0.0,1355,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,83,OCESN16836F3602594:2024-10-24T00:40:14Z,16836,0.0,1356,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,30,OCESN16836F3602595:2024-10-24T00:40:14Z,16836,0.0,1357,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,84,OCESN16836F3602596:2024-10-24T00:40:14Z,16836,0.0,1358,
FR:Line::8E9E1A26-30D4-49B7-8B37-D439E17FFC20:,311,OCESN16840F3219727:2024-10-25T00:36:37Z,16840,1.0,1359,
FR:Line::8E9E1A26-30D4-49B7-8B37-D439E17FFC20:,195,OCESN16840F3311801:2024-10-02T00:44:21Z,16840,1.0,1360,
FR:Line::8E9E1A26-30D4-49B7-8B37-D439E17FFC20:,9,OCESN16840F3518472:2024-10-15T00:33:00Z,16840,1.0,1361,
FR:Line::8E9E1A26-30D4-49B7-8B37-D439E17FFC20:,48,OCESN16840F3598195:2024-10-25T00:36:37Z,16840,1.0,1362,
FR:Line::8E9E1A26-30D4-49B7-8B37-D439E17FFC20:,81,OCESN16840F3598196:2024-10-23T00:32:48Z,16840,1.0,1363,
FR:Line::8E9E1A26-30D4-49B7-8B37-D439E17FFC20:,82,OCESN16840F3602104:2024-10-24T00:40:14Z,16840,1.0,1364,
FR:Line::8E9E1A26-30D4-49B7-8B37-D439E17FFC20:,30,OCESN16840F3602105:2024-10-24T00:40:14Z,16840,1.0,1365,
FR:Line::8E9E1A26-30D4-49B7-8B37-D439E17FFC20:,83,OCESN16840F3602106:2024-10-24T00:40:14Z,16840,1.0,1366,
FR:Line::8E9E1A26-30D4-49B7-8B37-D439E17FFC20:,84,OCESN16840F3602107:2024-10-24T00:40:14Z,16840,1.0,1367,
FR:Line::9F274BE1-3158-4AD4-9B2F-5D1AC4DBCE72:,312,OCESN16848F2898466:2024-10-25T00:36:37Z,16848,1.0,1368,
FR:Line::9F274BE1-3158-4AD4-9B2F-5D1AC4DBCE72:,68,OCESN16848F3154576:2024-10-25T00:36:37Z,16848,1.0,1369,
FR:Line::9F274BE1-3158-4AD4-9B2F-5D1AC4DBCE72:,30,OCESN16848F3171059:2024-10-25T00:36:37Z,16848,1.0,1370,
FR:Line::9F274BE1-3158-4AD4-9B2F-5D1AC4DBCE72:,195,OCESN16848F3311806:2024-10-25T00:36:37Z,16848,1.0,1371,
FR:Line::9F274BE1-3158-4AD4-9B2F-5D1AC4DBCE72:,200,OCESN16848F3333103:2024-10-25T00:36:37Z,16848,1.0,1372,
FR:Line::9F274BE1-3158-4AD4-9B2F-5D1AC4DBCE72:,313,OCESN16848F3495812:2024-10-25T00:36:37Z,16848,1.0,1373,
FR:Line::9F274BE1-3158-4AD4-9B2F-5D1AC4DBCE72:,18,OCESN16848F3514159:2024-10-25T00:36:37Z,16848,1.0,1374,
FR:Line::9F274BE1-3158-4AD4-9B2F-5D1AC4DBCE72:,19,OCESN16848F3518484:2024-10-25T00:36:37Z,16848,1.0,1375,
FR:Line::9F274BE1-3158-4AD4-9B2F-5D1AC4DBCE72:,81,OCESN16848F3538890:2024-10-25T00:36:37Z,16848,1.0,1376,
FR:Line::9F274BE1-3158-4AD4-9B2F-5D1AC4DBCE72:,314,OCESN16848F3592287:2024-10-25T00:36:37Z,16848,1.0,1377,
FR:Line::9F274BE1-3158-4AD4-9B2F-5D1AC4DBCE72:,39,OCESN16848F3598307:2024-10-25T00:36:37Z,16848,1.0,1378,
FR:Line::9F274BE1-3158-4AD4-9B2F-5D1AC4DBCE72:,32,OCESN16848F3598308:2024-10-25T00:36:37Z,16848,1.0,1379,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,252,OCESN16900F3250816:2024-10-24T00:40:14Z,16900,1.0,1380,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,248,OCESN16900F3250817:2024-10-24T00:40:14Z,16900,1.0,1381,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,81,OCESN16900F3598084:2024-10-23T00:32:48Z,16900,1.0,1382,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,30,OCESN16900F3601793:2024-10-24T00:40:14Z,16900,1.0,1383,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,82,OCESN16900F3601794:2024-10-24T00:40:14Z,16900,1.0,1384,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,83,OCESN16900F3601795:2024-10-24T00:40:14Z,16900,1.0,1385,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,84,OCESN16900F3601796:2024-10-24T00:40:14Z,16900,1.0,1386,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,79,OCESN16901F3162844:2024-10-22T00:33:38Z,16901,0.0,1387,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,86,OCESN16901F3388029:2024-10-24T00:40:14Z,16901,0.0,1388,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,87,OCESN16904F3160399:2024-10-24T00:40:14Z,16904,1.0,1389,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,81,OCESN16904F3598509:2024-10-23T00:32:48Z,16904,1.0,1390,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,84,OCESN16904F3602382:2024-10-24T00:40:14Z,16904,1.0,1391,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,83,OCESN16904F3602383:2024-10-24T00:40:14Z,16904,1.0,1392,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,82,OCESN16904F3602384:2024-10-24T00:40:14Z,16904,1.0,1393,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,30,OCESN16904F3602385:2024-10-24T00:40:14Z,16904,1.0,1394,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,87,OCESN16905F3169668:2024-10-24T00:40:14Z,16905,0.0,1395,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,81,OCESN16905F3598460:2024-10-23T00:32:48Z,16905,0.0,1396,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,83,OCESN16905F3602353:2024-10-24T00:40:14Z,16905,0.0,1397,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,82,OCESN16905F3602354:2024-10-24T00:40:14Z,16905,0.0,1398,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,84,OCESN16905F3602355:2024-10-24T00:40:14Z,16905,0.0,1399,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,30,OCESN16905F3602356:2024-10-24T00:40:14Z,16905,0.0,1400,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,88,OCESN16906F3329850:2024-10-23T00:32:48Z,16906,1.0,1401,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,89,OCESN16906F3329851:2024-10-24T00:40:14Z,16906,1.0,1402,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,81,OCESN16906F3599469:2024-10-23T00:32:48Z,16906,1.0,1403,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,83,OCESN16906F3603133:2024-10-24T00:40:14Z,16906,1.0,1404,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,84,OCESN16906F3603134:2024-10-24T00:40:14Z,16906,1.0,1405,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,82,OCESN16906F3603135:2024-10-24T00:40:14Z,16906,1.0,1406,
FR:Line::545d213e-22d3-4b62-9839-0693db5cfdb7:,30,OCESN16906F3603136:2024-10-24T00:40:14Z,16906,1.0,1407,
FR:Line::E691987F-26FC-4A49-B795-6D22375459AD:,315,OCESN17301F3405930:2024-10-01T00:19:58Z,17301,1.0,1408,
FR:Line::E691987F-26FC-4A49-B795-6D22375459AD:,19,OCESN17301F3512125:2024-10-02T00:44:21Z,17301,1.0,1409,
FR:Line::E691987F-26FC-4A49-B795-6D22375459AD:,18,OCESN17301F3518499:2024-10-02T00:44:21Z,17301,1.0,1410,
FR:Line::E691987F-26FC-4A49-B795-6D22375459AD:,315,OCESN17303F3156482:2024-10-15T00:33:00Z,17303,1.0,1411,
FR:Line::E691987F-26FC-4A49-B795-6D22375459AD:,18,OCESN17303F3511809:2024-10-02T00:44:21Z,17303,1.0,1412,
FR:Line::E691987F-26FC-4A49-B795-6D22375459AD:,19,OCESN17303F3529097:2024-10-02T00:44:21Z,17303,1.0,1413,
FR:Line::E691987F-26FC-4A49-B795-6D22375459AD:,316,OCESN17307F3115855:2024-09-27T00:18:41Z,17307,1.0,1414,
FR:Line::E691987F-26FC-4A49-B795-6D22375459AD:,317,OCESN17309F3117634:2024-09-27T00:18:41Z,17309,1.0,1415,
FR:Line::E691987F-26FC-4A49-B795-6D22375459AD:,13,OCESN17309F3517465:2024-10-02T00:44:21Z,17309,1.0,1416,
FR:Line::E691987F-26FC-4A49-B795-6D22375459AD:,18,OCESN17309F3518504:2024-10-02T00:44:21Z,17309,1.0,1417,
FR:Line::E691987F-26FC-4A49-B795-6D22375459AD:,75,OCESN17309F3532861:2024-10-10T00:45:48Z,17309,1.0,1418,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,318,OCESN17352F3479052:2024-10-25T00:36:37Z,17352,0.0,1419,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,319,OCESN17352F3511627:2024-10-25T00:36:37Z,17352,0.0,1420,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,81,OCESN17352F3604266:2024-10-25T00:36:37Z,17352,0.0,1421,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,320,OCESN17353F3462923:2024-10-25T00:36:37Z,17353,1.0,1422,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,18,OCESN17353F3513407:2024-10-02T00:44:21Z,17353,1.0,1423,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,321,OCESN17353F3518519:2024-10-22T00:33:38Z,17353,1.0,1424,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,322,OCESN17353F3536089:2024-10-22T00:33:38Z,17353,1.0,1425,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,81,OCESN17353F3604165:2024-10-25T00:36:37Z,17353,1.0,1426,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,21,OCESN17356F3164802:2024-10-22T00:33:38Z,17356,0.0,1427,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,323,OCESN17356F3518661:2024-10-25T00:36:37Z,17356,0.0,1428,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,321,OCESN17357F3517456:2024-10-16T00:34:14Z,17357,1.0,1429,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,322,OCESN17357F3554169:2024-10-16T00:34:14Z,17357,1.0,1430,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,324,OCESN17360F3250223:2024-10-22T00:33:38Z,17360,0.0,1431,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,325,OCESN17360F3403435:2024-10-22T00:33:38Z,17360,0.0,1432,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,13,OCESN17360F3518523:2024-10-25T00:36:37Z,17360,0.0,1433,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,316,OCESN17361F3202940:2024-10-25T00:36:37Z,17361,1.0,1434,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,81,OCESN17361F3464018:2024-10-25T00:36:37Z,17361,1.0,1435,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,326,OCESN17361F3511245:2024-10-22T00:33:38Z,17361,1.0,1436,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,327,OCESN17361F3571426:2024-10-22T00:33:38Z,17361,1.0,1437,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,39,OCESN17361F3604333:2024-10-25T00:36:37Z,17361,1.0,1438,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,320,OCESN17361F3604448:2024-10-25T00:36:37Z,17361,1.0,1439,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,328,OCESN17364F3462790:2024-10-25T00:36:37Z,17364,0.0,1440,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,12,OCESN17364F3518532:2024-10-25T00:36:37Z,17364,0.0,1441,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,81,OCESN17364F3604158:2024-10-25T00:36:37Z,17364,0.0,1442,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,255,OCESN17365F3164198:2024-10-24T00:40:14Z,17365,1.0,1443,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,329,OCESN17365F3408881:2024-10-21T00:45:27Z,17365,1.0,1444,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,330,OCESN17365F3478203:2024-10-25T00:36:37Z,17365,1.0,1445,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,331,OCESN17365F3517579:2024-10-25T00:36:37Z,17365,1.0,1446,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,332,OCESN17365F3518538:2024-10-25T00:36:37Z,17365,1.0,1447,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,81,OCESN17365F3604177:2024-10-25T00:36:37Z,17365,1.0,1448,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,333,OCESN17366F3164205:2024-10-22T00:33:38Z,17366,0.0,1449,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,144,OCESN17366F3477553:2024-10-22T00:33:38Z,17366,0.0,1450,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,334,OCESN17366F3517262:2024-10-24T00:40:14Z,17366,0.0,1451,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,335,OCESN17366F3520834:2024-10-24T00:40:14Z,17366,0.0,1452,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,336,OCESN17366F3554347:2024-10-24T00:40:14Z,17366,0.0,1453,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,138,OCESN17368F3202886:2024-10-22T00:33:38Z,17368,0.0,1454,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,337,OCESN17368F3462875:2024-10-24T00:40:14Z,17368,0.0,1455,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,29,OCESN17368F3478385:2024-10-22T00:33:38Z,17368,0.0,1456,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,18,OCESN17368F3518556:2024-10-22T00:33:38Z,17368,0.0,1457,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,30,OCESN17368F3580788:2024-10-25T00:36:37Z,17368,0.0,1458,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,81,OCESN17368F3604159:2024-10-25T00:36:37Z,17368,0.0,1459,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,254,OCESN17369F2910859:2024-10-24T00:40:14Z,17369,1.0,1460,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,338,OCESN17369F3477736:2024-10-25T00:36:37Z,17369,1.0,1461,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,256,OCESN17369F3515383:2024-10-25T00:36:37Z,17369,1.0,1462,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,332,OCESN17369F3516391:2024-10-25T00:36:37Z,17369,1.0,1463,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,81,OCESN17369F3604160:2024-10-25T00:36:37Z,17369,1.0,1464,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,13,OCESN17372F3515937:2024-10-02T00:44:21Z,17372,0.0,1465,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,339,OCESN17376F3490341:2024-10-25T00:36:37Z,17376,0.0,1466,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,340,OCESN17376F3516959:2024-10-22T00:33:38Z,17376,0.0,1467,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,341,OCESN17376F3535916:2024-10-22T00:33:38Z,17376,0.0,1468,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,39,OCESN17376F3604398:2024-10-25T00:36:37Z,17376,0.0,1469,
FR:Line::E787EB35-6D67-48A0-A641-FEC921895C71:,81,OCESN17376F3604399:2024-10-25T00:36:37Z,17376,0.0,1470,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,342,OCESN17402F3350555:2024-10-24T00:40:14Z,17402,1.0,1471,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,81,OCESN17402F3350745:2024-10-25T00:36:37Z,17402,1.0,1472,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,88,OCESN17402F3350781:2024-10-24T00:40:14Z,17402,1.0,1473,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,329,OCESN17402F3463773:2024-10-24T00:40:14Z,17402,1.0,1474,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,9,OCESN17402F3517694:2024-10-25T00:36:37Z,17402,1.0,1475,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,254,OCESN17402F3592319:2024-10-24T00:40:14Z,17402,1.0,1476,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,329,OCESN17406F3168212:2024-10-24T00:40:14Z,17406,1.0,1477,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,342,OCESN17406F3455528:2024-10-24T00:40:14Z,17406,1.0,1478,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,81,OCESN17406F3488401:2024-10-25T00:36:37Z,17406,1.0,1479,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,9,OCESN17406F3516097:2024-10-24T00:40:14Z,17406,1.0,1480,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,177,OCESN17406F3592900:2024-10-25T00:36:37Z,17406,1.0,1481,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,9,OCESN17410F3513019:2024-10-24T00:40:14Z,17410,1.0,1482,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,343,OCESN17410F3576022:2024-10-25T00:36:37Z,17410,1.0,1483,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,81,OCESN17410F3592707:2024-10-25T00:36:37Z,17410,1.0,1484,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,329,OCESN17414F3413686:2024-10-24T00:40:14Z,17414,1.0,1485,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,84,OCESN17418F3153727:2024-10-24T00:40:14Z,17418,1.0,1486,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,81,OCESN17418F3361481:2024-10-25T00:36:37Z,17418,1.0,1487,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,344,OCESN17418F3464689:2024-10-25T00:36:37Z,17418,1.0,1488,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,345,OCESN17418F3479475:2024-10-24T00:40:14Z,17418,1.0,1489,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,346,OCESN17418F3525069:2024-10-25T00:36:37Z,17418,1.0,1490,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,43,OCESN17418F3525070:2024-10-25T00:36:37Z,17418,1.0,1491,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,347,OCESN17418F3592404:2024-10-24T00:40:14Z,17418,1.0,1492,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,177,OCESN17423F3477544:2024-10-25T00:36:37Z,17423,0.0,1493,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,256,OCESN17423F3517452:2024-10-24T00:40:14Z,17423,0.0,1494,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,257,OCESN17423F3524511:2024-10-24T00:40:14Z,17423,0.0,1495,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,81,OCESN17423F3592394:2024-10-25T00:36:37Z,17423,0.0,1496,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,18,OCESN17427F3515612:2024-10-24T00:40:14Z,17427,0.0,1497,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,81,OCESN17427F3575446:2024-10-25T00:36:37Z,17427,0.0,1498,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,177,OCESN17427F3592406:2024-10-25T00:36:37Z,17427,0.0,1499,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,348,OCESN17431F3352595:2024-10-24T00:40:14Z,17431,0.0,1500,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,329,OCESN17431F3413722:2024-10-24T00:40:14Z,17431,0.0,1501,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,349,OCESN17431F3477674:2024-10-24T00:40:14Z,17431,0.0,1502,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,350,OCESN17431F3517772:2024-10-25T00:36:37Z,17431,0.0,1503,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,241,OCESN17431F3517773:2024-10-25T00:36:37Z,17431,0.0,1504,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,13,OCESN17431F3518593:2024-10-25T00:36:37Z,17431,0.0,1505,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,81,OCESN17435F3462017:2024-10-25T00:36:37Z,17435,0.0,1506,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,9,OCESN17435F3518597:2024-10-24T00:40:14Z,17435,0.0,1507,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,17,OCESN17435F3538909:2024-10-24T00:40:14Z,17435,0.0,1508,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,177,OCESN17435F3592325:2024-10-24T00:40:14Z,17435,0.0,1509,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,343,OCESN17439F3427966:2024-10-25T00:36:37Z,17439,0.0,1510,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,9,OCESN17439F3519090:2024-10-24T00:40:14Z,17439,0.0,1511,
FR:Line::D8A35CDB-1E23-4664-AC9E-4A8272915DC3:,81,OCESN17439F3592987:2024-10-25T00:36:37Z,17439,0.0,1512,
